Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.91,-0.02,-0.201%,249298438.00,,2021,259043,,
QGEN,Qiagen N.V. Common Shares ,$53.25,0.15,0.282%,12174973500.00,Netherlands,,565525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.85,-0.07,-3.646%,96929844.00,China,2020,89396,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.59,0.27,5.075%,185043137.00,United States,,199023,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.99,0.05,0.559%,561253198.00,Cyprus,2013,190583,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.70,-0.03,-4.11%,40238023.00,China,2019,79369,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,32188702.00,United States,2015,179249,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.53,-0.06,-1.671%,126197500.00,China,2021,9214,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$137.67,-2.15,-1.538%,5344914398.00,United States,2012,239980,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.57,-0.49,-6.941%,389478647.00,United States,,462446,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.90,-0.30,-4.167%,57587931.00,Israel,2016,95217,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.36,0.43,2.699%,887405795.00,United States,2010,535494,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.16,-0.29,-0.952%,1304184028.00,United States,,101927,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.47,0.01,0.183%,102841612.00,United States,,111250,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.33,0.22,2.176%,4098357287.00,United States,,7325189,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.952,0.4522,4.307%,4345131559.00,United States,,17334,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$107.15,-0.255,-0.237%,0.00,United States,,25424,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$154.28,-3.36,-2.131%,17005239462.00,United States,,1301242,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$34.19,-2.55,-6.941%,14443461665.00,United States,2020,11940889,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$7.68,-0.10,-1.285%,1047557069.00,United States,2020,683155,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.79,-0.14,-7.254%,0.00,United States,2020,32576,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$57.68,-0.41,-0.706%,18173341193.00,Canada,2014,987388,,
QTNT,Quotient Limited Ordinary Shares,$2.13,-0.08,-3.62%,216384836.00,Switzerland,2014,356185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$52.90,-1.99,-3.625%,1938680152.00,United States,2017,153259,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9562,-0.0038,-0.396%,274899613.00,China,2018,292663,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$84.40,-4.35,-4.901%,4795340452.00,,2014,304476,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.33,-0.06,-1.367%,236486332.00,United States,,71239,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$7.13,-0.39,-5.186%,207888091.00,United States,,2051421,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.39,-0.30,-4.484%,75293249.00,United States,1999,49285,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.32,0.00,0.00%,41254344.00,United States,,143957,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.30,0.25,3.546%,687024988.00,,2014,3368190,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$33.72,-0.85,-2.459%,1558344308.00,Netherlands,2014,269607,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.07,-0.16,-0.61%,0.00,United States,2019,28315,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.28,-0.17,-0.643%,0.00,United States,2018,24678,,
R,Ryder System Inc. Common Stock,$85.89,-1.03,-1.185%,4611714359.00,United States,,850428,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.70,-0.35,-1.587%,995219245.00,,2016,293999,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$3.73,-0.09,-2.356%,613100749.00,,2021,415422,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.86,0.11,1.128%,189178890.00,United States,2021,552450,,
RACE,Ferrari N.V. Common Shares,$252.98,-3.69,-1.438%,62583716099.00,,2015,428518,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$13.62,-0.59,-4.152%,759604602.00,United States,,2507913,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.74,-0.02,-0.186%,467029598.00,Israel,,245195,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.75,-0.43,-2.365%,1343744367.00,United States,,888517,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.72,-0.08,-1.667%,74221632.00,United States,2005,756234,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.44,-1.56,-9.176%,408646558.00,United States,2021,116355,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.97,-0.005,-0.05%,179148438.00,Cayman Islands,2021,17001,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.31,-0.02,-0.194%,0.00,Cayman Islands,2021,1126,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.731,-0.0246,-3.256%,0.00,Cayman Islands,2021,47946,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$53.22,-0.34,-0.635%,3623915953.00,United States,2018,334721,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.91,0.41,2.645%,41082309.00,United States,,777,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$26.78,0.50,1.903%,1353781060.00,United States,2021,57973,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$38.06,-0.22,-0.575%,1122327248.00,United States,2019,125735,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$80.14,-0.78,-0.964%,5462520712.00,United States,2014,290740,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.28,0.00,0.00%,23046277.00,United States,,1226565,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.92,-0.03,-0.052%,2080349535.00,United States,,157945,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$70.58,-0.11,-0.156%,7802557172.00,Canada,,358311,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,722343750.00,United States,2020,1221311,Finance,Business Services
RBB,RBB Bancorp Common Stock,$26.93,0.16,0.598%,525576463.00,United States,2017,13253,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.05,-0.15,-2.419%,899180615.00,United States,,310510,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$56.70,0.35,0.621%,1145756065.00,United States,1998,11343,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.3107,0.3006,3.003%,25216683.00,United States,2007,481,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.82,0.01,0.093%,122231051.00,United States,2019,8465,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$95.26,-14.26,-13.02%,54789001049.00,,2021,43751174,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$35.13,0.22,0.63%,586071261.00,United States,,42229,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.24,0.47,3.681%,1570559411.00,Hong Kong,2020,624556,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$16.03,-0.13,-0.804%,1179708101.00,United States,2013,297045,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.22,0.0201,0.08%,,United States,,100,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.78,-0.14,-0.562%,,United States,,21321,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.899,-0.051,-0.189%,0.00,United States,2017,2884,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.60,0.02,0.775%,139568328.00,United States,,3458681,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.58,-0.12,-0.467%,0.00,United States,2019,19347,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.43,-0.03,-0.118%,0.00,United States,2021,9519,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$16.67,-0.43,-2.515%,415014053.00,United States,,119119,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.945,-0.125,-4.072%,17528507.00,United States,,6568,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,247995000.00,United States,2020,3027,,
RCHGU,Recharge Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2020,5,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6998,-0.0002,-0.029%,0.00,United States,2020,5948,,
RCI,Rogers Communication Inc. Common Stock,$49.07,0.11,0.225%,24776685354.00,Canada,,307635,,
RCII,Rent-A-Center Inc. Common Stock,$46.12,1.64,3.687%,3050387777.00,United States,1995,1456399,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.79,-0.43,-1.221%,2241958089.00,United States,2015,276591,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$43.12,0.90,2.132%,314298877.00,United States,1993,72852,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$88.75,-2.60,-2.846%,22612598921.00,United States,1993,2735070,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.85,0.06,0.613%,311506250.00,United States,2021,2435107,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.16,0.11,1.095%,0.00,United States,2021,791486,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$1.04,0.15,16.854%,0.00,United States,2021,2346385,,
RCM,R1 RCM Inc. Common Stock,$25.30,-0.30,-1.172%,7023387399.00,United States,,775772,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.27,0.07,1.129%,69311276.00,United States,,27830,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.13,-0.16,-6.987%,15342032.00,China,2009,1358331,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$8.57,-0.04,-0.465%,147884280.00,,2020,13507,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$2.74,-0.05,-1.792%,38526014.00,United States,,39610,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.98,0.1399,16.653%,0.00,United States,,11103,,
RCS,PIMCO Strategic Income Fund Inc.,$7.46,-0.24,-3.117%,331201620.00,United States,1994,97492,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$38.96,0.06,0.154%,2781511682.00,,2018,907217,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$13.70,-1.03,-6.993%,172873669.00,United States,2020,409105,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.27,-0.29,-11.328%,0.00,United States,2020,356512,,
RDCM,Radcom Ltd. Ordinary Shares,$11.85,-0.24,-1.985%,165232324.00,Israel,1997,3585,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$47.45,-4.53,-8.715%,5005089963.00,United States,2017,1587481,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.00,-0.10,-1.961%,233600065.00,Israel,,296320,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.00,0.00,0.00%,109047025.00,United States,,25158,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$30.30,-2.80,-8.459%,660824972.00,United States,,10866,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.41,0.14,0.629%,4018855578.00,United States,,853528,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.77,-0.01,-0.031%,1688214212.00,United States,,257735,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$44.42,-1.53,-3.33%,,Netherlands,,1866162,,
RDUS,Radius Health Inc. Common Stock,$18.41,-0.44,-2.334%,870169748.00,United States,2014,678930,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$34.90,0.01,0.029%,445861984.00,United States,,21422,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.99,-1.92,-16.121%,596016117.00,United States,2021,3163570,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$33.56,-0.87,-2.527%,1543716741.00,Israel,1999,258130,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$64.94,0.28,0.433%,10771500650.00,India,,73041,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$270.32,-2.12,-0.778%,10642235108.00,Bermuda,,124352,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$15.21,-1.07,-6.572%,1392742359.00,United States,2019,4978640,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.47,0.14,6.009%,439673071.00,Canada,,233736,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.69,-0.0798,-10.366%,38973205.00,China,2017,1059945,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.83,-0.18,-4.489%,1200105000.00,Israel,,1124837,,
REEAW,REE Automotive Ltd. Warrant,$0.7798,-0.0302,-3.728%,0.00,Israel,,32900,,
REED,Reeds Inc. Common Stock,$0.5698,-0.1102,-16.206%,53371944.00,United States,,2568270,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.29,-0.03,-1.293%,72479407.00,United States,,27396,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$74.36,0.66,0.896%,12731398903.00,United States,1993,789497,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$55.39,-1.90,-3.316%,2784483106.00,United States,2012,738958,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.20,5.89,0.956%,66913265800.00,United States,1991,727938,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.52,-0.50,-12.438%,349716030.00,United States,,4134492,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$11.19,-0.72,-6.045%,492105069.00,United States,,895101,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.39,-0.03,-1.24%,26157209.00,United States,,18569,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4502,0.0002,0.044%,0.00,United States,,44900,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.47,-0.24,-2.05%,151491791.00,United States,1983,28846,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.52,-0.03,-0.095%,60979288214.00,United Kingdom,2015,463207,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$36.50,-1.05,-2.796%,5890284919.00,United States,2021,726285,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$27.80,0.18,0.652%,667738097.00,China,2011,54581,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$17.09,-1.09,-5.996%,1074425622.00,United States,2021,2440145,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.70,-0.18,-9.574%,79244710.00,United States,2014,2062117,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$33.22,0.01,0.03%,1557801140.00,United States,2018,137896,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$24.45,-0.84,-3.321%,475528784.00,United States,,19593,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.29,0.47,5.329%,2068277626.00,,2021,557101,,
RES,RPC Inc. Common Stock,$5.29,-0.27,-4.856%,1141187556.00,United States,,932191,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.30,-0.14,-5.738%,144955729.00,United States,2014,540735,Technology,Semiconductors
